ISIN;CH0032980226;CH0032980283;CH0032980689
10.11.2015;0.2;0.09;0.04
09.11.2015;0.23;0.12;0.08
06.11.2015;0.25;0.14;0.1
05.11.2015;0.25;0.14;0.1
04.11.2015;0.27;0.16;0.12
03.11.2015;0.29;0.17;0.12
02.11.2015;0.3;0.18;0.13
30.10.2015;0.3;0.16;0.11
29.10.2015;0.31;0.17;0.12
28.10.2015;0.28;0.14;0.09
27.10.2015;0.27;0.13;0.08
26.10.2015;0.3;0.16;0.11
23.10.2015;0.32;0.18;0.13
22.10.2015;0.34;0.19;0.14
21.10.2015;0.37;0.22;0.18
20.10.2015;0.39;0.25;0.21
19.10.2015;0.39;0.25;0.2
16.10.2015;0.4;0.25;0.21
15.10.2015;0.41;0.27;0.22
14.10.2015;0.41;0.27;0.22
13.10.2015;0.43;0.29;0.24
12.10.2015;0.43;0.29;0.25
09.10.2015;0.44;0.3;0.25
08.10.2015;0.43;0.28;0.24
07.10.2015;0.43;0.28;0.23
06.10.2015;0.42;0.26;0.21
05.10.2015;0.41;0.25;0.2
02.10.2015;0.44;0.27;0.22
01.10.2015;0.45;0.28;0.24
30.09.2015;0.47;0.3;0.25
29.09.2015;0.49;0.3;0.26
28.09.2015;0.49;0.31;0.26
25.09.2015;0.48;0.34;0.3
24.09.2015;0.44;0.31;0.27
23.09.2015;0.45;0.33;0.29
22.09.2015;0.44;0.31;0.28
21.09.2015;0.45;0.34;0.31
18.09.2015;0.46;0.35;0.32
17.09.2015;0.5;0.39;0.36
16.09.2015;0.49;0.38;0.35
15.09.2015;0.49;0.37;0.35
14.09.2015;0.45;0.34;0.31
11.09.2015;0.44;0.33;0.3
10.09.2015;0.43;0.32;0.3
09.09.2015;0.41;0.31;0.29
08.09.2015;0.4;0.3;0.27
07.09.2015;0.4;0.3;0.27
04.09.2015;0.42;0.31;0.28
03.09.2015;0.43;0.33;0.3
02.09.2015;0.44;0.34;0.31
01.09.2015;0.45;0.35;0.32
31.08.2015;0.41;0.31;0.25
28.08.2015;0.41;0.31;0.25
27.08.2015;0.41;0.31;0.25
26.08.2015;0.4;0.3;0.24
25.08.2015;0.39;0.29;0.24
24.08.2015;0.35;0.25;0.19
21.08.2015;0.33;0.23;0.18
20.08.2015;0.33;0.23;0.19
19.08.2015;0.33;0.24;0.2
18.08.2015;0.33;0.24;0.2
17.08.2015;0.32;0.23;0.19
14.08.2015;0.33;0.24;0.2
13.08.2015;0.33;0.24;0.21
12.08.2015;0.32;0.23;0.2
11.08.2015;0.35;0.26;0.23
10.08.2015;0.36;0.27;0.24
07.08.2015;0.36;0.27;0.25
06.08.2015;0.37;0.28;0.26
05.08.2015;0.38;0.3;0.27
04.08.2015;0.35;0.27;0.24
03.08.2015;0.36;0.28;0.25
31.07.2015;0.37;0.29;0.26
30.07.2015;0.37;0.29;0.26
29.07.2015;0.38;0.3;0.27
28.07.2015;0.36;0.28;0.25
27.07.2015;0.34;0.26;0.23
24.07.2015;0.36;0.29;0.25
23.07.2015;0.38;0.31;0.28
22.07.2015;0.38;0.31;0.28
21.07.2015;0.41;0.33;0.3
20.07.2015;0.4;0.33;0.29
17.07.2015;0.42;0.34;0.31
16.07.2015;0.43;0.35;0.33
15.07.2015;0.42;0.35;0.32
14.07.2015;0.44;0.37;0.34
13.07.2015;0.45;0.38;0.35
10.07.2015;0.44;0.36;0.33
09.07.2015;0.39;0.31;0.28
08.07.2015;0.38;0.3;0.26
07.07.2015;0.37;0.29;0.27
06.07.2015;0.42;0.34;0.32
03.07.2015;0.45;0.37;0.35
02.07.2015;0.46;0.38;0.36
01.07.2015;0.46;0.38;0.36
30.06.2015;0.43;0.36;0.32
29.06.2015;0.43;0.36;0.33
26.06.2015;0.46;0.39;0.36
25.06.2015;0.44;0.37;0.34
24.06.2015;0.43;0.36;0.34
23.06.2015;0.45;0.38;0.36
22.06.2015;0.46;0.39;0.37
19.06.2015;0.43;0.36;0.34
18.06.2015;0.44;0.37;0.35
17.06.2015;0.42;0.35;0.33
16.06.2015;0.4;0.34;0.32
15.06.2015;0.4;0.34;0.32
12.06.2015;0.43;0.37;0.35
11.06.2015;0.45;0.39;0.37
10.06.2015;0.48;0.42;0.4
09.06.2015;0.47;0.41;0.39
08.06.2015;0.46;0.4;0.38
05.06.2015;0.44;0.38;0.36
04.06.2015;0.44;0.38;0.36
03.06.2015;0.41;0.35;0.33
02.06.2015;0.35;0.28;0.26
01.06.2015;0.31;0.25;0.22
29.05.2015;0.35;0.3;0.22
28.05.2015;0.38;0.33;0.26
27.05.2015;0.38;0.33;0.25
26.05.2015;0.39;0.34;0.26
22.05.2015;0.41;0.36;0.28
21.05.2015;0.41;0.36;0.28
20.05.2015;0.43;0.37;0.29
19.05.2015;0.39;0.34;0.27
18.05.2015;0.42;0.36;0.29
15.05.2015;0.44;0.39;0.32
13.05.2015;0.46;0.4;0.33
12.05.2015;0.45;0.39;0.32
11.05.2015;0.44;0.38;0.32
08.05.2015;0.41;0.34;0.31
07.05.2015;0.45;0.39;0.35
06.05.2015;0.44;0.38;0.35
05.05.2015;0.4;0.34;0.3
04.05.2015;0.38;0.31;0.27
30.04.2015;0.36;0.3;0.27
29.04.2015;0.33;0.26;0.22
28.04.2015;0.28;0.21;0.17
27.04.2015;0.27;0.2;0.16
24.04.2015;0.28;0.22;0.18
23.04.2015;0.26;0.2;0.16
22.04.2015;0.23;0.17;0.12
21.04.2015;0.24;0.18;0.13
20.04.2015;0.23;0.17;0.12
17.04.2015;0.25;0.18;0.14
16.04.2015;0.26;0.2;0.15
15.04.2015;0.27;0.21;0.16
14.04.2015;0.29;0.23;0.18
13.04.2015;0.31;0.25;0.21
10.04.2015;0.33;0.27;0.22
09.04.2015;0.35;0.28;0.23
08.04.2015;0.36;0.3;0.25
07.04.2015;0.38;0.32;0.26
02.04.2015;0.39;0.33;0.27
01.04.2015;0.4;0.34;0.28
31.03.2015;0.43;0.35;0.28
30.03.2015;0.45;0.37;0.29
27.03.2015;0.47;0.39;0.31
26.03.2015;0.48;0.4;0.33
25.03.2015;0.45;0.37;0.29
24.03.2015;0.47;0.39;0.31
23.03.2015;0.48;0.4;0.31
20.03.2015;0.48;0.39;0.31
19.03.2015;0.5;0.41;0.33
18.03.2015;0.46;0.37;0.27
17.03.2015;0.47;0.39;0.3
16.03.2015;0.46;0.39;0.29
13.03.2015;0.46;0.38;0.28
12.03.2015;0.44;0.35;0.26
11.03.2015;0.41;0.33;0.24
10.03.2015;0.46;0.37;0.28
09.03.2015;0.49;0.4;0.33
06.03.2015;0.54;0.45;0.38
05.03.2015;0.49;0.41;0.33
04.03.2015;0.49;0.4;0.28
03.03.2015;0.41;0.31;0.24
02.03.2015;0.39;0.29;0.21
27.02.2015;0.47;0.28;0.21
26.02.2015;0.47;0.28;0.21
25.02.2015;0.5;0.31;0.24
24.02.2015;0.5;0.31;0.24
23.02.2015;0.48;0.3;0.23
20.02.2015;0.44;0.26;0.18
19.02.2015;0.43;0.25;0.18
18.02.2015;0.42;0.24;0.17
17.02.2015;0.44;0.26;0.19
16.02.2015;0.43;0.25;0.18
13.02.2015;0.4;0.23;0.16
12.02.2015;0.4;0.22;0.15
11.02.2015;0.41;0.22;0.15
10.02.2015;0.39;0.19;0.13
09.02.2015;0.36;0.17;0.1
06.02.2015;0.38;0.18;0.11
05.02.2015;0.37;0.17;0.1
04.02.2015;0.4;0.2;0.14
03.02.2015;0.39;0.19;0.13
02.02.2015;0.37;0.16;0.08
30.01.2015;0.47;0.24;0.11
29.01.2015;0.46;0.23;0.12
28.01.2015;0.48;0.25;0.14
27.01.2015;0.46;0.23;0.1
26.01.2015;0.28;0.07;-0.04
23.01.2015;0.24;0.03;-0.06
22.01.2015;0.31;0.1;0
21.01.2015;0.36;0.14;0.06
20.01.2015;0.37;0.16;0.05
19.01.2015;0.38;0.16;0.05
16.01.2015;0.42;0.2;0.1
15.01.2015;0.48;0.26;0.15
14.01.2015;0.55;0.34;0.23
13.01.2015;0.58;0.37;0.27
12.01.2015;0.6;0.39;0.28
09.01.2015;0.59;0.39;0.29
08.01.2015;0.59;0.38;0.28
07.01.2015;0.6;0.39;0.28
06.01.2015;0.65;0.43;0.32
05.01.2015;0.66;0.45;0.34
30.12.2014;0.68;0.48;0.38
29.12.2014;0.68;0.48;0.38
23.12.2014;0.69;0.49;0.4
22.12.2014;0.7;0.49;0.4
19.12.2014;0.71;0.5;0.4
18.12.2014;0.72;0.5;0.4
17.12.2014;0.78;0.54;0.44
16.12.2014;0.78;0.54;0.44
15.12.2014;0.77;0.55;0.45
12.12.2014;0.76;0.55;0.45
11.12.2014;0.77;0.57;0.47
10.12.2014;0.76;0.57;0.47
09.12.2014;0.77;0.59;0.49
08.12.2014;0.78;0.61;0.51
05.12.2014;0.8;0.62;0.52
04.12.2014;0.79;0.62;0.52
03.12.2014;0.8;0.61;0.51
02.12.2014;0.78;0.61;0.51
01.12.2014;0.78;0.61;0.5
28.11.2014;0.76;0.59;0.51
27.11.2014;0.78;0.62;0.54
26.11.2014;0.77;0.61;0.53
25.11.2014;0.78;0.62;0.54
24.11.2014;0.79;0.62;0.54
21.11.2014;0.79;0.62;0.54
20.11.2014;0.79;0.62;0.55
19.11.2014;0.8;0.64;0.56
18.11.2014;0.79;0.63;0.55
17.11.2014;0.79;0.63;0.55
14.11.2014;0.78;0.63;0.54
13.11.2014;0.78;0.63;0.55
12.11.2014;0.78;0.63;0.55
11.11.2014;0.8;0.65;0.57
10.11.2014;0.81;0.66;0.58
07.11.2014;0.82;0.67;0.59
06.11.2014;0.82;0.68;0.6
05.11.2014;0.82;0.67;0.59
04.11.2014;0.82;0.67;0.59
03.11.2014;0.83;0.68;0.6
31.10.2014;0.83;0.68;0.6
30.10.2014;0.83;0.68;0.59
29.10.2014;0.84;0.69;0.6
28.10.2014;0.85;0.69;0.6
27.10.2014;0.85;0.69;0.6
24.10.2014;0.86;0.69;0.6
23.10.2014;0.87;0.7;0.61
22.10.2014;0.86;0.7;0.61
21.10.2014;0.87;0.7;0.61
20.10.2014;0.86;0.7;0.61
17.10.2014;0.87;0.71;0.62
16.10.2014;0.86;0.7;0.6
15.10.2014;0.81;0.65;0.56
14.10.2014;0.82;0.67;0.58
13.10.2014;0.83;0.67;0.58
10.10.2014;0.84;0.68;0.59
09.10.2014;0.83;0.68;0.59
08.10.2014;0.84;0.69;0.59
07.10.2014;0.85;0.7;0.62
06.10.2014;0.85;0.69;0.6
03.10.2014;0.87;0.71;0.62
02.10.2014;0.87;0.71;0.63
01.10.2014;0.86;0.7;0.61
30.09.2014;0.87;0.7;0.62
29.09.2014;0.85;0.69;0.6
26.09.2014;0.84;0.68;0.6
25.09.2014;0.84;0.68;0.6
24.09.2014;0.84;0.67;0.6
23.09.2014;0.84;0.67;0.6
22.09.2014;0.83;0.66;0.59
19.09.2014;0.85;0.68;0.61
18.09.2014;0.86;0.7;0.62
17.09.2014;0.84;0.68;0.61
16.09.2014;0.84;0.68;0.6
15.09.2014;0.84;0.68;0.61
12.09.2014;0.85;0.7;0.62
11.09.2014;0.84;0.69;0.61
10.09.2014;0.85;0.69;0.62
09.09.2014;0.85;0.7;0.62
08.09.2014;0.82;0.67;0.59
05.09.2014;0.83;0.68;0.6
04.09.2014;0.86;0.7;0.62
03.09.2014;0.89;0.72;0.62
02.09.2014;0.86;0.68;0.61
01.09.2014;0.81;0.64;0.57
29.08.2014;0.81;0.65;0.57
28.08.2014;0.8;0.64;0.57
27.08.2014;0.81;0.66;0.59
26.08.2014;0.82;0.68;0.61
25.08.2014;0.81;0.66;0.59
22.08.2014;0.83;0.68;0.6
21.08.2014;0.83;0.68;0.6
20.08.2014;0.83;0.68;0.6
19.08.2014;0.83;0.68;0.6
18.08.2014;0.84;0.68;0.61
15.08.2014;0.84;0.67;0.6
14.08.2014;0.83;0.68;0.61
13.08.2014;0.84;0.68;0.61
12.08.2014;0.85;0.69;0.62
11.08.2014;0.87;0.7;0.63
08.08.2014;0.88;0.7;0.63
07.08.2014;0.88;0.71;0.65
06.08.2014;0.88;0.72;0.65
05.08.2014;0.89;0.74;0.67
04.08.2014;0.88;0.73;0.66
31.07.2014;0.91;0.76;0.69
30.07.2014;0.9;0.74;0.68
29.07.2014;0.88;0.72;0.65
28.07.2014;0.89;0.73;0.66
25.07.2014;0.88;0.73;0.67
24.07.2014;0.88;0.74;0.67
23.07.2014;0.86;0.73;0.66
22.07.2014;0.88;0.74;0.67
21.07.2014;0.88;0.74;0.67
18.07.2014;0.87;0.75;0.68
17.07.2014;0.89;0.77;0.7
16.07.2014;0.89;0.77;0.71
15.07.2014;0.89;0.78;0.71
14.07.2014;0.89;0.78;0.72
11.07.2014;0.88;0.77;0.71
10.07.2014;0.88;0.77;0.71
09.07.2014;0.9;0.79;0.73
08.07.2014;0.89;0.78;0.72
07.07.2014;0.91;0.8;0.74
04.07.2014;0.92;0.81;0.76
03.07.2014;0.93;0.82;0.77
02.07.2014;0.92;0.81;0.75
01.07.2014;0.91;0.8;0.74
30.06.2014;0.91;0.78;0.72
27.06.2014;0.91;0.79;0.73
26.06.2014;0.9;0.78;0.72
25.06.2014;0.92;0.79;0.73
24.06.2014;0.93;0.81;0.75
23.06.2014;0.93;0.81;0.75
20.06.2014;0.93;0.81;0.74
19.06.2014;0.92;0.8;0.73
18.06.2014;0.94;0.82;0.75
17.06.2014;0.94;0.82;0.76
16.06.2014;0.93;0.81;0.74
13.06.2014;0.94;0.82;0.75
12.06.2014;0.93;0.81;0.75
11.06.2014;0.95;0.83;0.76
10.06.2014;0.94;0.82;0.75
06.06.2014;0.92;0.8;0.73
05.06.2014;0.96;0.83;0.76
04.06.2014;0.96;0.83;0.76
03.06.2014;0.95;0.83;0.76
02.06.2014;0.93;0.8;0.73
30.05.2014;0.92;0.79;0.73
28.05.2014;0.91;0.79;0.73
27.05.2014;0.93;0.8;0.75
26.05.2014;0.95;0.82;0.76
23.05.2014;0.95;0.82;0.76
22.05.2014;0.96;0.82;0.77
21.05.2014;0.96;0.83;0.77
20.05.2014;0.96;0.82;0.77
19.05.2014;0.94;0.8;0.74
16.05.2014;0.93;0.8;0.74
15.05.2014;0.9;0.76;0.7
14.05.2014;0.93;0.79;0.73
13.05.2014;0.98;0.84;0.78
12.05.2014;1;0.86;0.8
09.05.2014;1.01;0.87;0.81
08.05.2014;1.02;0.88;0.81
07.05.2014;1.05;0.9;0.83
06.05.2014;1.05;0.9;0.83
05.05.2014;1.05;0.9;0.83
02.05.2014;1.05;0.89;0.83
30.04.2014;1.05;0.89;0.83
29.04.2014;1.06;0.9;0.84
28.04.2014;1.06;0.89;0.83
25.04.2014;1.06;0.89;0.83
24.04.2014;1.05;0.9;0.84
23.04.2014;1.06;0.91;0.85
22.04.2014;1.06;0.91;0.85
17.04.2014;1.06;0.91;0.85
16.04.2014;1.05;0.89;0.83
15.04.2014;1.04;0.88;0.82
14.04.2014;1.05;0.9;0.84
11.04.2014;1.05;0.91;0.85
10.04.2014;1.06;0.92;0.86
09.04.2014;1.08;0.94;0.88
08.04.2014;1.08;0.93;0.87
07.04.2014;1.08;0.93;0.87
04.04.2014;1.09;0.95;0.89
03.04.2014;1.11;0.97;0.91
02.04.2014;1.12;0.98;0.92
01.04.2014;1.12;0.97;0.91
31.03.2014;1.12;0.97;0.91
28.03.2014;1.11;0.96;0.9
27.03.2014;1.11;0.96;0.9
26.03.2014;1.12;0.97;0.91
25.03.2014;1.12;0.96;0.9
24.03.2014;1.15;0.99;0.93
21.03.2014;1.15;1.01;0.95
20.03.2014;1.15;1.01;0.95
19.03.2014;1.12;0.98;0.92
18.03.2014;1.12;0.98;0.92
17.03.2014;1.13;0.98;0.91
14.03.2014;1.12;0.97;0.91
13.03.2014;1.12;0.97;0.91
12.03.2014;1.14;0.99;0.94
11.03.2014;1.15;1;0.95
10.03.2014;1.15;1.01;0.95
07.03.2014;1.17;1.02;0.97
06.03.2014;1.15;1.01;0.95
05.03.2014;1.13;0.99;0.93
04.03.2014;1.12;0.98;0.92
03.03.2014;1.11;0.96;0.9
28.02.2014;1.12;1;0.92
27.02.2014;1.08;0.96;0.89
26.02.2014;1.09;0.97;0.9
25.02.2014;1.1;0.99;0.91
24.02.2014;1.1;0.99;0.91
21.02.2014;1.11;0.99;0.91
20.02.2014;1.11;1;0.92
19.02.2014;1.09;0.97;0.9
18.02.2014;1.1;0.98;0.9
17.02.2014;1.11;0.99;0.91
14.02.2014;1.11;0.98;0.91
13.02.2014;1.1;0.98;0.91
12.02.2014;1.12;1;0.92
11.02.2014;1.11;0.99;0.91
10.02.2014;1.11;0.98;0.91
07.02.2014;1.1;0.98;0.9
06.02.2014;1.11;0.99;0.91
05.02.2014;1.08;0.96;0.88
04.02.2014;1.1;0.97;0.89
03.02.2014;1.11;0.98;0.91
31.01.2014;1.09;0.96;0.89
30.01.2014;1.11;0.99;0.92
29.01.2014;1.13;1.01;0.94
28.01.2014;1.14;1.03;0.96
27.01.2014;1.14;1.03;0.96
24.01.2014;1.13;1.02;0.95
23.01.2014;1.15;1.04;0.96
22.01.2014;1.17;1.06;0.99
21.01.2014;1.18;1.07;1
20.01.2014;1.2;1.08;1.02
17.01.2014;1.21;1.1;1.04
16.01.2014;1.22;1.11;1.04
15.01.2014;1.24;1.13;1.06
14.01.2014;1.23;1.12;1.05
13.01.2014;1.24;1.12;1.06
10.01.2014;1.25;1.14;1.07
09.01.2014;1.27;1.15;1.09
08.01.2014;1.26;1.15;1.08
07.01.2014;1.25;1.14;1.07
06.01.2014;1.28;1.16;1.09
03.01.2014;1.31;1.19;1.12
30.12.2013;1.32;1.2;1.13
27.12.2013;1.32;1.2;1.14
23.12.2013;1.3;1.18;1.11
20.12.2013;1.3;1.18;1.12
19.12.2013;1.3;1.18;1.12
18.12.2013;1.28;1.16;1.09
17.12.2013;1.27;1.15;1.08
16.12.2013;1.26;1.13;1.06
13.12.2013;1.24;1.12;1.05
12.12.2013;1.24;1.11;1.04
11.12.2013;1.24;1.11;1.05
10.12.2013;1.24;1.12;1.05
09.12.2013;1.25;1.13;1.06
06.12.2013;1.26;1.14;1.06
05.12.2013;1.25;1.13;1.05
04.12.2013;1.22;1.09;1.02
03.12.2013;1.19;1.06;0.99
02.12.2013;1.18;1.05;0.99
29.11.2013;1.13;1.02;0.96
28.11.2013;1.14;1.02;0.96
27.11.2013;1.13;1.01;0.94
26.11.2013;1.13;1.01;0.95
25.11.2013;1.14;1.03;0.96
22.11.2013;1.17;1.05;0.98
21.11.2013;1.17;1.05;0.99
20.11.2013;1.17;1.06;0.99
19.11.2013;1.18;1.06;0.99
18.11.2013;1.17;1.05;0.99
15.11.2013;1.18;1.06;1
14.11.2013;1.18;1.06;1
13.11.2013;1.2;1.08;1.02
12.11.2013;1.2;1.08;1.02
11.11.2013;1.17;1.05;0.99
08.11.2013;1.17;1.06;0.99
07.11.2013;1.16;1.04;0.98
06.11.2013;1.19;1.07;1.01
05.11.2013;1.19;1.08;1.01
04.11.2013;1.17;1.05;0.99
01.11.2013;1.18;1.07;1
31.10.2013;1.17;1.06;0.99
30.10.2013;1.17;1.07;1
29.10.2013;1.2;1.09;1.03
28.10.2013;1.2;1.09;1.03
25.10.2013;1.2;1.09;1.03
24.10.2013;1.2;1.1;1.03
23.10.2013;1.21;1.1;1.04
22.10.2013;1.21;1.11;1.05
21.10.2013;1.24;1.13;1.07
18.10.2013;1.24;1.13;1.07
17.10.2013;1.26;1.15;1.09
16.10.2013;1.28;1.17;1.11
15.10.2013;1.27;1.16;1.1
14.10.2013;1.24;1.13;1.07
11.10.2013;1.23;1.12;1.06
10.10.2013;1.23;1.12;1.06
09.10.2013;1.22;1.11;1.05
08.10.2013;1.24;1.13;1.07
07.10.2013;1.23;1.13;1.06
04.10.2013;1.25;1.15;1.09
03.10.2013;1.25;1.14;1.08
02.10.2013;1.24;1.13;1.07
01.10.2013;1.24;1.14;1.07
30.09.2013;1.23;1.12;1.06
27.09.2013;1.25;1.14;1.08
26.09.2013;1.27;1.16;1.1
25.09.2013;1.27;1.16;1.1
24.09.2013;1.27;1.17;1.11
23.09.2013;1.29;1.19;1.13
20.09.2013;1.3;1.2;1.14
19.09.2013;1.29;1.18;1.13
18.09.2013;1.32;1.21;1.15
17.09.2013;1.31;1.21;1.15
16.09.2013;1.32;1.21;1.15
13.09.2013;1.34;1.23;1.18
12.09.2013;1.34;1.24;1.18
11.09.2013;1.37;1.27;1.21
10.09.2013;1.39;1.29;1.23
09.09.2013;1.36;1.25;1.19
06.09.2013;1.35;1.24;1.18
05.09.2013;1.38;1.27;1.21
04.09.2013;1.33;1.22;1.16
03.09.2013;1.34;1.22;1.16
02.09.2013;1.33;1.22;1.16
30.08.2013;1.31;1.2;1.14
29.08.2013;1.33;1.21;1.16
28.08.2013;1.35;1.24;1.18
27.08.2013;1.34;1.23;1.17
26.08.2013;1.36;1.26;1.2
23.08.2013;1.39;1.28;1.22
22.08.2013;1.37;1.26;1.2
21.08.2013;1.36;1.24;1.18
20.08.2013;1.35;1.24;1.18
19.08.2013;1.37;1.26;1.2
16.08.2013;1.35;1.25;1.19
15.08.2013;1.37;1.26;1.2
14.08.2013;1.34;1.23;1.17
13.08.2013;1.33;1.22;1.15
12.08.2013;1.29;1.18;1.12
09.08.2013;1.3;1.19;1.12
08.08.2013;1.3;1.19;1.12
07.08.2013;1.31;1.2;1.13
06.08.2013;1.34;1.22;1.15
05.08.2013;1.33;1.22;1.15
02.08.2013;1.32;1.21;1.14
31.07.2013;1.31;1.19;1.12
30.07.2013;1.3;1.18;1.12
29.07.2013;1.31;1.19;1.12
26.07.2013;1.32;1.2;1.13
25.07.2013;1.33;1.21;1.14
24.07.2013;1.33;1.21;1.14
23.07.2013;1.32;1.19;1.12
22.07.2013;1.3;1.18;1.1
19.07.2013;1.32;1.19;1.11
18.07.2013;1.32;1.19;1.12
17.07.2013;1.34;1.21;1.14
16.07.2013;1.34;1.21;1.14
15.07.2013;1.35;1.21;1.14
12.07.2013;1.34;1.2;1.13
11.07.2013;1.35;1.22;1.15
10.07.2013;1.36;1.23;1.15
09.07.2013;1.36;1.23;1.16
08.07.2013;1.37;1.24;1.16
05.07.2013;1.39;1.26;1.18
04.07.2013;1.38;1.25;1.17
03.07.2013;1.39;1.26;1.18
02.07.2013;1.41;1.27;1.19
01.07.2013;1.43;1.29;1.22
28.06.2013;1.42;1.28;1.26
27.06.2013;1.43;1.29;1.26
26.06.2013;1.46;1.32;1.29
25.06.2013;1.49;1.35;1.33
24.06.2013;1.54;1.4;1.38
21.06.2013;1.37;1.23;1.2
20.06.2013;1.34;1.21;1.18
19.06.2013;1.25;1.12;1.09
18.06.2013;1.25;1.12;1.1
17.06.2013;1.25;1.11;1.09
14.06.2013;1.27;1.14;1.11
13.06.2013;1.27;1.14;1.11
12.06.2013;1.28;1.14;1.12
11.06.2013;1.29;1.16;1.13
10.06.2013;1.22;1.09;1.06
07.06.2013;1.21;1.08;1.05
06.06.2013;1.2;1.07;1.04
05.06.2013;1.18;1.05;1.03
04.06.2013;1.16;1.04;1.02
03.06.2013;1.15;1.03;1.01
31.05.2013;1.13;1.02;0.99
30.05.2013;1.12;1.01;0.98
29.05.2013;1.12;1.01;0.99
28.05.2013;1.07;0.96;0.93
27.05.2013;1.06;0.95;0.93
24.05.2013;1.07;0.95;0.92
23.05.2013;1.05;0.94;0.91
22.05.2013;1.05;0.94;0.91
21.05.2013;1.06;0.95;0.93
17.05.2013;1.05;0.93;0.91
16.05.2013;1.06;0.95;0.93
15.05.2013;1.07;0.95;0.93
14.05.2013;1.05;0.93;0.91
13.05.2013;1.05;0.94;0.91
10.05.2013;1.06;0.94;0.92
08.05.2013;1.04;0.92;0.9
07.05.2013;1.06;0.94;0.91
06.05.2013;1.05;0.92;0.89
03.05.2013;1.04;0.92;0.89
02.05.2013;1.03;0.9;0.87
30.04.2013;1.05;0.92;0.89
29.04.2013;1.04;0.91;0.88
26.04.2013;1.05;0.91;0.88
25.04.2013;1.07;0.94;0.9
24.04.2013;1.07;0.94;0.9
23.04.2013;1.07;0.94;0.9
22.04.2013;1.08;0.95;0.91
19.04.2013;1.1;0.96;0.92
18.04.2013;1.09;0.96;0.92
17.04.2013;1.1;0.96;0.92
16.04.2013;1.11;0.97;0.94
15.04.2013;1.13;0.99;0.95
12.04.2013;1.14;1.01;0.97
11.04.2013;1.16;1.02;0.98
10.04.2013;1.16;1.02;0.98
09.04.2013;1.16;1.01;0.97
08.04.2013;1.15;1;0.96
05.04.2013;1.14;0.99;0.95
04.04.2013;1.14;1;0.95
03.04.2013;1.15;1;0.96
02.04.2013;1.15;1.01;0.97
28.03.2013;1.14;1;0.97
27.03.2013;1.15;1.01;0.98
26.03.2013;1.16;1.02;0.98
25.03.2013;1.15;1.01;0.97
